,Index,Mean,Median,Min,Max,Area,Image,Slide,Channel
84,85,4530.428142655367,3906.0,2414,14020,719360.5,data/m4A_Alexa488.tif,m4A,Alexa488
85,86,5472.0692143677215,4486.0,2353,18497,864974.5,data/m4A_Alexa488.tif,m4A,Alexa488
86,87,3702.378360215054,3154.5,1801,15645,904465.0,data/m4A_Alexa488.tif,m4A,Alexa488
87,88,3643.933506606021,3112.0,2113,12893,621269.5,data/m4A_Alexa488.tif,m4A,Alexa488
88,89,3622.988988988989,3038.0,1763,13622,507968.0,data/m4A_Alexa488.tif,m4A,Alexa488
89,90,2872.2462797619046,2751.0,1675,5507,534356.5,data/m4A_Alexa488.tif,m4A,Alexa488
90,91,4754.202475685234,3590.0,2103,20395,336000.0,data/m4A_Alexa488.tif,m4A,Alexa488
91,92,3691.2310004810006,2792.0,1713,20493,1102556.0,data/m4A_Alexa488.tif,m4A,Alexa488
92,93,3925.889839034205,3170.5,1624,12050,582323.5,data/m4A_Alexa488.tif,m4A,Alexa488
93,94,3958.284195804196,3249.0,1841,10177,465038.0,data/m4A_Alexa488.tif,m4A,Alexa488
94,95,4077.925066118131,3100.5,1881,19068,941795.5,data/m4A_Alexa488.tif,m4A,Alexa488
95,96,3276.236342592593,2651.0,1648,10718,585247.0,data/m4A_Alexa488.tif,m4A,Alexa488
96,97,3483.5906550413592,2988.0,1640,10872,612278.0,data/m4A_Alexa488.tif,m4A,Alexa488
97,98,3581.0635265700485,2964.0,1702,14385,521256.5,data/m4A_Alexa488.tif,m4A,Alexa488
98,99,3467.642235455795,3100.0,1881,9537,521234.5,data/m4A_Alexa488.tif,m4A,Alexa488
99,100,3410.104709840202,3046.0,1769,6497,345868.5,data/m4A_Alexa488.tif,m4A,Alexa488
100,101,3147.0866666666666,2853.0,1834,10796,862132.0,data/m4A_Alexa488.tif,m4A,Alexa488
101,102,3564.7880317231434,2952.0,1812,7716,560921.5,data/m4A_Alexa488.tif,m4A,Alexa488
102,103,4428.416910569105,3840.0,2135,11778,422985.0,data/m4A_Alexa488.tif,m4A,Alexa488
103,104,4232.058367071525,3668.5,2087,9771,386675.5,data/m4A_Alexa488.tif,m4A,Alexa488
104,105,3581.523269230769,3077.0,1702,14751,771643.0,data/m4A_Alexa488.tif,m4A,Alexa488
105,106,3874.552687198068,3032.0,1817,14542,870245.0,data/m4A_Alexa488.tif,m4A,Alexa488
106,107,4073.7236974789917,3274.0,1787,18085,788538.5,data/m4A_Alexa488.tif,m4A,Alexa488
107,108,3948.624231464738,3598.0,2008,11685,724299.5,data/m4A_Alexa488.tif,m4A,Alexa488
108,109,4284.976137870084,3819.0,2231,13245,572537.5,data/m4A_Alexa488.tif,m4A,Alexa488
109,110,4018.1060606060605,3251.5,1838,11452,549496.0,data/m4A_Alexa488.tif,m4A,Alexa488
110,111,3584.4234110653865,3221.5,1893,8646,630299.0,data/m4A_Alexa488.tif,m4A,Alexa488
111,112,3420.7591261856855,2675.5,1690,27317,892622.0,data/m4A_Alexa488.tif,m4A,Alexa488
112,113,4880.057739557739,4185.0,2045,24815,551788.0,data/m4A_Alexa488.tif,m4A,Alexa488
113,114,4962.3747329059825,3966.0,1755,22886,569272.5,data/m4A_Alexa488.tif,m4A,Alexa488
114,115,4363.760662177328,3647.0,2169,15250,513109.5,data/m4A_Alexa488.tif,m4A,Alexa488
115,116,4940.2538136968515,3947.0,2218,18045,727750.0,data/m4A_Alexa488.tif,m4A,Alexa488
116,117,3957.3337662337663,3668.0,1997,12677,1393651.5,data/m4A_Alexa488.tif,m4A,Alexa488
117,118,4174.601639344262,3163.0,1562,23986,788063.0,data/m4A_Alexa488.tif,m4A,Alexa488
118,119,3634.3973991202906,3124.0,1833,14930,708655.5,data/m4A_Alexa488.tif,m4A,Alexa488
119,120,6107.301470588235,4677.0,2256,30118,428696.5,data/m4A_Alexa488.tif,m4A,Alexa488
120,121,5606.170154373928,3943.0,1747,33889,377669.0,data/m4A_Alexa488.tif,m4A,Alexa488
121,122,4587.131868131868,3811.0,2006,18039,764061.5,data/m4A_Alexa488.tif,m4A,Alexa488
122,123,3520.3783359497647,2890.0,1863,11569,1105992.5,data/m4A_Alexa488.tif,m4A,Alexa488
123,124,2769.801746276323,2539.0,1769,11569,522465.0,data/m4A_Alexa488.tif,m4A,Alexa488
124,125,2895.586836102965,2769.0,1559,8141,867000.0,data/m4A_Alexa488.tif,m4A,Alexa488
125,126,3728.2223325062037,3165.0,1621,15718,591710.5,data/m4A_Alexa488.tif,m4A,Alexa488
126,127,4898.008951822917,3945.5,1828,22623,902048.5,data/m4A_Alexa488.tif,m4A,Alexa488
127,128,4125.445805266381,3246.0,1914,19603,1157275.5,data/m4A_Alexa488.tif,m4A,Alexa488
128,129,6292.444530443757,4895.0,2235,26511,575379.0,data/m4A_Alexa488.tif,m4A,Alexa488
129,130,5126.41858974359,4284.0,1933,23908,641350.5,data/m4A_Alexa488.tif,m4A,Alexa488
130,131,6887.846653005465,5966.5,2116,29639,417257.0,data/m4A_Alexa488.tif,m4A,Alexa488
131,132,3825.309927360775,2936.0,1550,14677,516355.0,data/m4A_Alexa488.tif,m4A,Alexa488
132,133,3272.6220672162335,2621.0,1489,11978,597545.0,data/m4A_Alexa488.tif,m4A,Alexa488
133,134,4788.205310573731,4484.0,2024,13376,297460.5,data/m4A_Alexa488.tif,m4A,Alexa488
134,135,4288.383728813559,3540.0,2122,12529,417712.0,data/m4A_Alexa488.tif,m4A,Alexa488
135,136,3280.4534559643257,2785.0,1793,10640,931579.5,data/m4A_Alexa488.tif,m4A,Alexa488
136,137,5350.045009784736,3814.0,1986,23930,603301.0,data/m4A_Alexa488.tif,m4A,Alexa488
137,138,3826.5989459815546,2987.0,1865,15702,483360.5,data/m4A_Alexa488.tif,m4A,Alexa488
138,139,4910.960169491525,3778.5,2181,35444,415509.5,data/m4A_Alexa488.tif,m4A,Alexa488
139,140,4044.592899408284,2800.0,1857,19122,684481.0,data/m4A_Alexa488.tif,m4A,Alexa488
140,141,2811.3527628032343,2234.0,1505,12365,404388.5,data/m4A_Alexa488.tif,m4A,Alexa488
141,142,3117.326499118166,2598.0,1639,9464,538929.0,data/m4A_Alexa488.tif,m4A,Alexa488
142,143,3969.381708652793,3249.0,1951,16761,770131.5,data/m4A_Alexa488.tif,m4A,Alexa488
143,144,3729.481880252101,3039.0,1616,21691,521989.5,data/m4A_Alexa488.tif,m4A,Alexa488
144,145,4216.899142507145,2629.0,1811,33267,669288.5,data/m4A_Alexa488.tif,m4A,Alexa488
145,146,3187.8122214234363,2711.0,1648,15634,886523.5,data/m4A_Alexa488.tif,m4A,Alexa488
146,147,4293.305051903114,3455.0,1788,14081,892516.5,data/m4A_Alexa488.tif,m4A,Alexa488
147,148,3971.8559832416863,3513.0,1636,12422,501453.0,data/m4A_Alexa488.tif,m4A,Alexa488
148,149,3932.877422528283,3087.0,1796,29045,1078287.5,data/m4A_Alexa488.tif,m4A,Alexa488
149,150,3781.4925925925927,3294.5,1624,17160,370705.5,data/m4A_Alexa488.tif,m4A,Alexa488
150,151,4654.2486607142855,3111.0,1769,42528,913201.0,data/m4A_Alexa488.tif,m4A,Alexa488
151,152,3727.2944896115628,3203.0,1725,11097,310610.0,data/m4A_Alexa488.tif,m4A,Alexa488
152,153,3875.476157082749,2631.0,1663,25178,364646.5,data/m4A_Alexa488.tif,m4A,Alexa488
153,154,4036.1297435897436,3344.5,1607,18260,585959.0,data/m4A_Alexa488.tif,m4A,Alexa488
154,155,3359.7383136740937,3033.0,1963,8057,1020436.5,data/m4A_Alexa488.tif,m4A,Alexa488
155,156,2718.8033333333333,2392.0,1375,9104,506569.0,data/m4A_Alexa488.tif,m4A,Alexa488
156,157,4131.285786931096,3558.0,1777,10947,546765.5,data/m4A_Alexa488.tif,m4A,Alexa488
157,158,3925.2585978835978,3001.0,1850,26441,432384.0,data/m4A_Alexa488.tif,m4A,Alexa488
158,159,3144.760087719298,2651.0,1707,9037,630994.5,data/m4A_Alexa488.tif,m4A,Alexa488
159,160,4603.403679653679,3571.0,2089,33277,494510.0,data/m4A_Alexa488.tif,m4A,Alexa488
160,161,2722.8220509998164,2449.0,1534,8528,818352.0,data/m4A_Alexa488.tif,m4A,Alexa488
161,162,4063.4146825396824,3441.0,1796,14639,440948.0,data/m4A_Alexa488.tif,m4A,Alexa488
162,163,4270.650362318841,3869.5,1936,11571,373765.0,data/m4A_Alexa488.tif,m4A,Alexa488
163,164,5946.591609050912,5242.0,2175,39577,890278.5,data/m4A_Alexa488.tif,m4A,Alexa488
164,165,3573.0593317972352,2885.0,1663,11198,494975.0,data/m4A_Alexa488.tif,m4A,Alexa488
165,166,3701.1171023965144,2890.5,1664,21153,774329.5,data/m4A_Alexa488.tif,m4A,Alexa488
166,167,4387.226869238648,3677.0,1736,16950,765721.0,data/m4A_Alexa488.tif,m4A,Alexa488
167,168,3437.853846153846,2910.0,1806,22006,560324.5,data/m4A_Alexa488.tif,m4A,Alexa488
168,169,3304.870892018779,2845.0,1790,8821,483530.5,data/m4A_Alexa488.tif,m4A,Alexa488
169,170,5401.2265625,3634.0,2178,35813,451975.0,data/m4A_Alexa488.tif,m4A,Alexa488
170,171,7073.172,4170.0,1922,46489,412982.0,data/m4A_Alexa488.tif,m4A,Alexa488
171,172,4294.179458657768,3178.0,1838,29282,737240.5,data/m4A_Alexa488.tif,m4A,Alexa488
172,173,3615.098186794389,3052.5,1916,15729,819792.5,data/m4A_Alexa488.tif,m4A,Alexa488
173,174,4927.72165775401,4078.0,2103,28832,511712.5,data/m4A_Alexa488.tif,m4A,Alexa488
174,175,3547.2551587301587,2839.0,1672,25310,726225.0,data/m4A_Alexa488.tif,m4A,Alexa488
175,176,3829.8165517241378,3320.0,1879,10288,416475.0,data/m4A_Alexa488.tif,m4A,Alexa488
176,177,4025.2015645371575,3673.0,1866,12207,486909.5,data/m4A_Alexa488.tif,m4A,Alexa488
177,178,4638.947562358277,3851.0,2113,16776,1214714.0,data/m4A_Alexa488.tif,m4A,Alexa488
178,179,4495.247608576141,4295.0,1616,12932,1179753.5,data/m4A_Alexa488.tif,m4A,Alexa488
179,180,4403.397798742139,3942.5,2022,17256,462514.0,data/m4A_Alexa488.tif,m4A,Alexa488
180,181,4909.999425947187,3951.0,1768,24454,450124.0,data/m4A_Alexa488.tif,m4A,Alexa488
181,182,3926.437251356239,3346.0,1820,12624,696287.0,data/m4A_Alexa488.tif,m4A,Alexa488
182,183,4123.632178092588,3273.0,1650,17940,519990.5,data/m4A_Alexa488.tif,m4A,Alexa488
183,184,2436.6193548387096,2302.0,1620,6873,382991.5,data/m4A_Alexa488.tif,m4A,Alexa488
184,185,5687.825393848462,4832.0,2259,25318,729731.0,data/m4A_Alexa488.tif,m4A,Alexa488
185,186,4128.561126760564,3687.0,2202,12492,725464.0,data/m4A_Alexa488.tif,m4A,Alexa488
186,187,3788.735641891892,3425.0,1911,11797,787534.5,data/m4A_Alexa488.tif,m4A,Alexa488
187,188,4226.519380733945,3340.0,1838,18876,1355513.5,data/m4A_Alexa488.tif,m4A,Alexa488
188,189,3527.3860606060607,2625.0,1621,17501,649181.5,data/m4A_Alexa488.tif,m4A,Alexa488
189,190,4415.115296198055,4086.0,2162,13243,805131.0,data/m4A_Alexa488.tif,m4A,Alexa488
190,191,4150.013041065483,3617.0,1828,18790,458510.5,data/m4A_Alexa488.tif,m4A,Alexa488
191,192,4154.272558139535,3521.0,1897,15059,757603.5,data/m4A_Alexa488.tif,m4A,Alexa488
192,193,4061.2785923753668,3118.0,1655,19195,466992.5,data/m4A_Alexa488.tif,m4A,Alexa488
193,194,3515.5570895522387,2909.0,1591,13732,721136.0,data/m4A_Alexa488.tif,m4A,Alexa488
194,195,3204.5825575027384,2534.0,1610,12970,1063643.5,data/m4A_Alexa488.tif,m4A,Alexa488
195,196,4871.058889602054,3948.5,1863,21250,825370.0,data/m4A_Alexa488.tif,m4A,Alexa488
196,197,3783.5115950226245,2658.0,1753,17860,463698.5,data/m4A_Alexa488.tif,m4A,Alexa488
197,198,4735.324808743169,3677.0,2105,21258,658655.0,data/m4A_Alexa488.tif,m4A,Alexa488
198,199,4815.54255319149,3801.0,1567,19374,1454758.5,data/m4A_Alexa488.tif,m4A,Alexa488
199,200,4465.83596491228,3765.5,1866,19127,678419.5,data/m4A_Alexa488.tif,m4A,Alexa488
200,201,3334.8507863444574,2613.0,1465,18050,1163722.0,data/m4A_Alexa488.tif,m4A,Alexa488
201,202,3363.5045045045044,2850.5,1599,7715,564537.0,data/m4A_Alexa488.tif,m4A,Alexa488
202,203,3782.976530612245,3383.0,1946,16601,291578.5,data/m4A_Alexa488.tif,m4A,Alexa488
203,204,4204.249715909091,3622.0,2048,20169,455585.0,data/m4A_Alexa488.tif,m4A,Alexa488
204,205,4030.8128196930948,3303.0,1842,11394,843968.5,data/m4A_Alexa488.tif,m4A,Alexa488
205,206,6002.354122621565,4627.0,2492,30585,489432.5,data/m4A_Alexa488.tif,m4A,Alexa488
206,207,4064.068870523416,2867.0,1599,21113,502449.5,data/m4A_Alexa488.tif,m4A,Alexa488
207,208,4104.432066018273,3139.0,1780,23007,842442.0,data/m4A_Alexa488.tif,m4A,Alexa488
208,209,4499.651234567901,3683.5,1667,26460,1025262.0,data/m4A_Alexa488.tif,m4A,Alexa488
209,210,3525.210340909091,2975.0,1521,12567,1074394.5,data/m4A_Alexa488.tif,m4A,Alexa488
210,211,2874.5746184738955,2439.0,1365,7061,792172.0,data/m4A_Alexa488.tif,m4A,Alexa488
211,212,4148.929653679654,3671.0,1486,16014,1007798.0,data/m4A_Alexa488.tif,m4A,Alexa488
212,213,3427.423220507715,2909.5,1487,9776,872245.0,data/m4A_Alexa488.tif,m4A,Alexa488
213,214,3698.5133196721313,2654.0,1518,25676,547874.0,data/m4A_Alexa488.tif,m4A,Alexa488
214,215,4562.915876361082,4182.0,1671,21783,735996.0,data/m4A_Alexa488.tif,m4A,Alexa488
215,216,3379.3777937995674,2816.0,1499,8994,652039.0,data/m4A_Alexa488.tif,m4A,Alexa488
216,217,3780.1706788637457,2801.0,1715,16636,635585.0,data/m4A_Alexa488.tif,m4A,Alexa488
217,218,3943.7937158469945,3345.0,1605,13135,558338.5,data/m4A_Alexa488.tif,m4A,Alexa488
218,219,4134.417602996255,3505.0,1811,17284,722559.0,data/m4A_Alexa488.tif,m4A,Alexa488
219,220,3144.431818181818,2593.0,1675,7427,667319.0,data/m4A_Alexa488.tif,m4A,Alexa488
220,221,3012.631797426318,2590.0,1718,9467,653137.0,data/m4A_Alexa488.tif,m4A,Alexa488
221,222,4123.685964912281,3152.0,1943,12368,1133511.0,data/m4A_Alexa488.tif,m4A,Alexa488
222,223,2612.593515037594,2415.0,1733,4866,884315.5,data/m4A_Alexa488.tif,m4A,Alexa488
223,224,3652.9885651629074,3057.0,1731,15912,870943.0,data/m4A_Alexa488.tif,m4A,Alexa488
224,225,3368.3122854157336,2716.0,1535,12761,936301.0,data/m4A_Alexa488.tif,m4A,Alexa488
225,226,2552.541621029573,2264.0,1515,7938,1011634.5,data/m4A_Alexa488.tif,m4A,Alexa488
226,227,3288.7809615384617,2858.0,1817,7627,650451.0,data/m4A_Alexa488.tif,m4A,Alexa488
227,228,4651.216870194482,3556.0,1698,26395,647072.5,data/m4A_Alexa488.tif,m4A,Alexa488
228,229,3469.833456881641,2797.0,1675,44167,953995.0,data/m4A_Alexa488.tif,m4A,Alexa488
229,230,3705.98671875,3327.0,1967,10743,713889.0,data/m4A_Alexa488.tif,m4A,Alexa488
230,231,3494.1544740973313,2915.0,1472,13350,457580.5,data/m4A_Alexa488.tif,m4A,Alexa488
231,232,4524.878735632184,4028.0,2188,9101,493791.0,data/m4A_Alexa488.tif,m4A,Alexa488
232,233,3146.8627705627705,2968.0,1776,5813,566833.5,data/m4A_Alexa488.tif,m4A,Alexa488
233,234,4213.276367006488,3291.0,1745,20271,791289.5,data/m4A_Alexa488.tif,m4A,Alexa488
234,235,4107.107440166494,3496.0,1922,12416,528017.0,data/m4A_Alexa488.tif,m4A,Alexa488
235,236,3355.438891412994,2942.0,1911,16535,540232.5,data/m4A_Alexa488.tif,m4A,Alexa488
236,237,3141.093995919557,2812.0,1559,11181,928636.5,data/m4A_Alexa488.tif,m4A,Alexa488
237,238,3454.061237928007,2840.0,1387,12833,641035.0,data/m4A_Alexa488.tif,m4A,Alexa488
238,239,3552.6733511586453,2929.0,1782,11735,570590.5,data/m4A_Alexa488.tif,m4A,Alexa488
239,240,3648.4463325819315,2968.0,1725,12780,914398.5,data/m4A_Alexa488.tif,m4A,Alexa488
240,241,3674.968545751634,3227.0,2095,12414,311260.0,data/m4A_Alexa488.tif,m4A,Alexa488
241,242,4291.63512195122,3463.0,1998,20621,535081.5,data/m4A_Alexa488.tif,m4A,Alexa488
242,243,3600.7833333333333,3407.0,1704,11335,580107.5,data/m4A_Alexa488.tif,m4A,Alexa488
243,244,4088.462026862027,3424.0,1826,14922,535073.0,data/m4A_Alexa488.tif,m4A,Alexa488
244,245,4833.140692640693,3099.5,1244,27368,395636.5,data/m4A_Alexa488.tif,m4A,Alexa488
245,246,3966.26942298955,3216.0,1820,14752,531750.5,data/m4A_Alexa488.tif,m4A,Alexa488
246,247,3013.2257936507935,2735.0,1986,12220,365331.5,data/m4A_Alexa488.tif,m4A,Alexa488
247,248,3458.176261549396,2858.0,1459,11849,621188.0,data/m4A_Alexa488.tif,m4A,Alexa488
248,249,5382.222853957636,4113.5,1901,24073,1124361.5,data/m4A_Alexa488.tif,m4A,Alexa488
249,250,3940.535463659148,3265.0,1841,16259,925475.5,data/m4A_Alexa488.tif,m4A,Alexa488
250,251,3103.6520833333334,2549.0,1430,13454,598960.5,data/m4A_Alexa488.tif,m4A,Alexa488
251,252,2874.7089646464647,2441.0,1333,8004,565598.5,data/m4A_Alexa488.tif,m4A,Alexa488
252,253,3820.982298850575,3232.5,1696,13194,616828.5,data/m4A_Alexa488.tif,m4A,Alexa488
253,254,3379.7913533834585,2941.0,1787,12917,503274.5,data/m4A_Alexa488.tif,m4A,Alexa488
254,255,4584.915592903828,3342.0,1811,35729,754203.0,data/m4A_Alexa488.tif,m4A,Alexa488
255,256,5944.486867148839,2966.0,1739,52632,673128.5,data/m4A_Alexa488.tif,m4A,Alexa488
256,257,3270.4717217217217,2925.5,1828,8299,547294.0,data/m4A_Alexa488.tif,m4A,Alexa488
257,258,3369.4967914438503,2694.0,1526,19487,730554.5,data/m4A_Alexa488.tif,m4A,Alexa488
258,259,2964.165805340224,2559.0,1607,8990,626593.0,data/m4A_Alexa488.tif,m4A,Alexa488
259,260,4539.0027100271,3835.5,1876,18673,922483.0,data/m4A_Alexa488.tif,m4A,Alexa488
260,261,3077.611965811966,2829.0,1745,6733,725134.0,data/m4A_Alexa488.tif,m4A,Alexa488
261,262,3105.8085891381347,2796.0,1629,11709,887017.0,data/m4A_Alexa488.tif,m4A,Alexa488
262,263,4128.478585748132,3544.0,2103,19963,799921.0,data/m4A_Alexa488.tif,m4A,Alexa488
263,264,3357.97897362794,2638.0,1642,15990,743590.0,data/m4A_Alexa488.tif,m4A,Alexa488
264,265,3940.8335680751175,3504.5,1882,8807,596060.5,data/m4A_Alexa488.tif,m4A,Alexa488
265,266,3002.1050744622175,2877.0,1785,12922,477444.5,data/m4A_Alexa488.tif,m4A,Alexa488
266,267,3298.602891933029,2907.0,1744,10406,1003508.0,data/m4A_Alexa488.tif,m4A,Alexa488
267,268,4095.647180630774,3700.0,2110,11369,825637.5,data/m4A_Alexa488.tif,m4A,Alexa488
268,269,3603.787626151821,2832.0,1667,11703,329901.0,data/m4A_Alexa488.tif,m4A,Alexa488
269,270,2635.051319648094,2097.0,1266,6808,693819.0,data/m4A_Alexa488.tif,m4A,Alexa488
270,271,2997.271768893757,2358.0,1311,25039,1073808.0,data/m4A_Alexa488.tif,m4A,Alexa488
271,272,3752.3637287643387,2969.0,1597,32393,849932.5,data/m4A_Alexa488.tif,m4A,Alexa488
272,273,4397.122253094216,3491.0,1912,18724,1215277.0,data/m4A_Alexa488.tif,m4A,Alexa488
273,274,3073.2020202020203,2676.0,1594,10158,712604.0,data/m4A_Alexa488.tif,m4A,Alexa488
274,275,2770.62578125,2329.0,1508,11170,516230.5,data/m4A_Alexa488.tif,m4A,Alexa488
275,276,3852.6854135338344,2850.0,1532,17637,946665.0,data/m4A_Alexa488.tif,m4A,Alexa488
276,277,4119.37253545486,3410.0,1702,16108,426762.0,data/m4A_Alexa488.tif,m4A,Alexa488
277,278,3559.0968169761272,3112.0,1604,16598,424863.0,data/m4A_Alexa488.tif,m4A,Alexa488
278,279,2865.992037470726,2093.0,1457,13481,579631.5,data/m4A_Alexa488.tif,m4A,Alexa488
279,280,3838.1677179962894,3346.0,1925,10307,613480.0,data/m4A_Alexa488.tif,m4A,Alexa488
280,281,3718.7568627450983,2691.0,1532,11822,487454.0,data/m4A_Alexa488.tif,m4A,Alexa488
281,282,3862.365189289012,2975.0,1752,17832,590085.0,data/m4A_Alexa488.tif,m4A,Alexa488
282,283,3333.0497532894738,2624.0,1535,20117,1053822.5,data/m4A_Alexa488.tif,m4A,Alexa488
283,284,3875.1778431784737,3412.0,1583,18395,644960.0,data/m4A_Alexa488.tif,m4A,Alexa488
284,285,2881.282794500186,2455.0,1437,6655,708393.0,data/m4A_Alexa488.tif,m4A,Alexa488
285,286,3361.28477443609,3127.0,1761,8864,592032.0,data/m4A_Alexa488.tif,m4A,Alexa488
286,287,3329.0887191539364,2436.0,1432,13150,449010.0,data/m4A_Alexa488.tif,m4A,Alexa488
287,288,4058.006132756133,3271.0,2194,9513,380791.5,data/m4A_Alexa488.tif,m4A,Alexa488
288,289,3695.7909251242586,3146.0,1833,16867,794108.5,data/m4A_Alexa488.tif,m4A,Alexa488
289,290,3128.393079584775,2629.0,1793,20427,691156.0,data/m4A_Alexa488.tif,m4A,Alexa488
290,291,3351.806644880174,2903.0,1756,11424,732321.5,data/m4A_Alexa488.tif,m4A,Alexa488
291,292,3423.399354460094,2602.0,1806,11117,446401.0,data/m4A_Alexa488.tif,m4A,Alexa488
292,293,3230.9173658784644,2565.0,1492,10385,536233.0,data/m4A_Alexa488.tif,m4A,Alexa488
293,294,4534.534954407295,3306.0,1725,17451,479954.0,data/m4A_Alexa488.tif,m4A,Alexa488
294,295,2957.780779220779,2589.0,1460,8589,406799.5,data/m4A_Alexa488.tif,m4A,Alexa488
295,296,4057.4188679245285,3341.0,1655,21347,519154.5,data/m4A_Alexa488.tif,m4A,Alexa488
296,297,2813.8690476190477,2422.0,1298,13256,752937.5,data/m4A_Alexa488.tif,m4A,Alexa488
297,298,2766.851587301587,2270.0,1445,13594,891840.5,data/m4A_Alexa488.tif,m4A,Alexa488
298,299,3139.4324143692565,2414.0,1500,15126,713394.5,data/m4A_Alexa488.tif,m4A,Alexa488
299,300,3181.1464076858815,2678.0,1628,9360,679061.5,data/m4A_Alexa488.tif,m4A,Alexa488
300,301,3200.8509755085097,2565.0,1367,17160,715953.5,data/m4A_Alexa488.tif,m4A,Alexa488
301,302,2995.730265312807,2620.0,1390,12973,899382.0,data/m4A_Alexa488.tif,m4A,Alexa488
0,1,260.1989417989418,254.0,193,562,671460.5,data/m4A_Alexa568.tif,m4A,Alexa568
1,2,337.859256297481,286.0,189,939,677400.5,data/m4A_Alexa568.tif,m4A,Alexa568
2,3,254.5696551724138,249.0,175,576,518000.0,data/m4A_Alexa568.tif,m4A,Alexa568
3,4,242.22505105513955,241.0,176,315,1012129.0,data/m4A_Alexa568.tif,m4A,Alexa568
4,5,401.97628458498025,319.0,186,1643,661301.0,data/m4A_Alexa568.tif,m4A,Alexa568
5,6,247.23036398467434,245.0,189,336,600094.0,data/m4A_Alexa568.tif,m4A,Alexa568
6,7,303.6950354609929,304.0,231,395,300541.0,data/m4A_Alexa568.tif,m4A,Alexa568
7,8,268.5072324011572,260.0,197,450,399486.0,data/m4A_Alexa568.tif,m4A,Alexa568
8,9,251.0147315371196,250.0,195,360,680229.0,data/m4A_Alexa568.tif,m4A,Alexa568
9,10,261.26582278481015,255.0,164,523,905736.0,data/m4A_Alexa568.tif,m4A,Alexa568
10,11,245.64285714285714,245.0,187,328,453279.0,data/m4A_Alexa568.tif,m4A,Alexa568
11,12,254.1080368906456,253.0,189,342,442189.5,data/m4A_Alexa568.tif,m4A,Alexa568
12,13,253.15151515151516,252.0,195,319,295459.0,data/m4A_Alexa568.tif,m4A,Alexa568
13,14,260.779679144385,258.0,198,445,1001032.5,data/m4A_Alexa568.tif,m4A,Alexa568
14,15,261.8335403726708,255.0,188,434,945567.5,data/m4A_Alexa568.tif,m4A,Alexa568
15,16,244.33347547974412,243.0,181,335,1334723.5,data/m4A_Alexa568.tif,m4A,Alexa568
16,17,323.4123883083447,293.0,185,976,939099.0,data/m4A_Alexa568.tif,m4A,Alexa568
17,18,382.6751700680272,338.0,197,923,733360.0,data/m4A_Alexa568.tif,m4A,Alexa568
18,19,328.7812051649928,307.0,180,877,379778.5,data/m4A_Alexa568.tif,m4A,Alexa568
19,20,251.79848320693392,244.0,183,442,756791.0,data/m4A_Alexa568.tif,m4A,Alexa568
20,21,258.56259126510025,235.0,153,1060,1014825.5,data/m4A_Alexa568.tif,m4A,Alexa568
21,22,335.0948590381426,283.0,183,860,794705.0,data/m4A_Alexa568.tif,m4A,Alexa568
22,23,320.5769980506823,278.0,200,782,448377.0,data/m4A_Alexa568.tif,m4A,Alexa568
23,24,344.644064171123,288.0,187,1014,608176.5,data/m4A_Alexa568.tif,m4A,Alexa568
24,25,270.8534669555796,259.0,194,428,481213.0,data/m4A_Alexa568.tif,m4A,Alexa568
25,26,351.1200426439232,281.0,183,1172,644686.5,data/m4A_Alexa568.tif,m4A,Alexa568
26,27,371.37785388127855,305.0,182,1072,585291.0,data/m4A_Alexa568.tif,m4A,Alexa568
27,28,429.2925925925926,357.0,203,1164,379454.0,data/m4A_Alexa568.tif,m4A,Alexa568
28,29,402.56336336336335,335.0,195,1270,902873.0,data/m4A_Alexa568.tif,m4A,Alexa568
29,30,266.5463283352557,245.0,181,835,720015.5,data/m4A_Alexa568.tif,m4A,Alexa568
30,31,421.55657962109575,379.0,221,1210,874295.0,data/m4A_Alexa568.tif,m4A,Alexa568
31,32,244.14154616240268,245.0,190,302,516396.0,data/m4A_Alexa568.tif,m4A,Alexa568
32,33,342.268920734438,286.0,189,1071,626126.0,data/m4A_Alexa568.tif,m4A,Alexa568
33,34,426.1314655172414,334.0,201,1473,637633.5,data/m4A_Alexa568.tif,m4A,Alexa568
34,35,383.57690476190476,323.0,189,1114,638486.5,data/m4A_Alexa568.tif,m4A,Alexa568
35,36,437.8833333333333,384.0,219,1136,668323.0,data/m4A_Alexa568.tif,m4A,Alexa568
36,37,324.8316854990584,281.0,181,932,576863.5,data/m4A_Alexa568.tif,m4A,Alexa568
37,38,365.4370870870871,307.0,184,1044,947837.5,data/m4A_Alexa568.tif,m4A,Alexa568
38,39,326.3461449676824,280.0,171,910,1162893.0,data/m4A_Alexa568.tif,m4A,Alexa568
39,40,236.71807628524047,236.0,173,327,655938.0,data/m4A_Alexa568.tif,m4A,Alexa568
