,Index,Mean,Median,Min,Max,Area,Image,Slide,Channel
175,176,2406.821379310345,2086.5,1181,6465,416475.0,data/m4A_Alexa488.tif,m4A,Alexa488
176,177,2529.5960886571056,2308.0,1173,7671,486909.5,data/m4A_Alexa488.tif,m4A,Alexa488
177,178,2915.2482993197277,2420.0,1328,10542,1214714.0,data/m4A_Alexa488.tif,m4A,Alexa488
178,179,2824.951401869159,2699.0,1016,8126,1179753.5,data/m4A_Alexa488.tif,m4A,Alexa488
179,180,2767.237106918239,2477.5,1271,10843,462514.0,data/m4A_Alexa488.tif,m4A,Alexa488
180,181,3085.5683122847304,2483.0,1111,15366,450124.0,data/m4A_Alexa488.tif,m4A,Alexa488
181,182,2467.530741410488,2103.0,1144,7933,696287.0,data/m4A_Alexa488.tif,m4A,Alexa488
182,183,2591.4366304072855,2057.0,1037,11273,519990.5,data/m4A_Alexa488.tif,m4A,Alexa488
183,184,1531.3935483870969,1447.0,1018,4319,382991.5,data/m4A_Alexa488.tif,m4A,Alexa488
184,185,3574.31864216054,3036.5,1420,15909,729731.0,data/m4A_Alexa488.tif,m4A,Alexa488
185,186,2594.536901408451,2317.0,1384,7850,725464.0,data/m4A_Alexa488.tif,m4A,Alexa488
186,187,2381.0067567567567,2152.5,1201,7413,787534.5,data/m4A_Alexa488.tif,m4A,Alexa488
187,188,2656.094380733945,2099.0,1155,11861,1355513.5,data/m4A_Alexa488.tif,m4A,Alexa488
188,189,2216.7826262626263,1650.0,1019,10997,649181.5,data/m4A_Alexa488.tif,m4A,Alexa488
189,190,2774.597524314766,2568.0,1359,8322,805131.0,data/m4A_Alexa488.tif,m4A,Alexa488
190,191,2608.023862375139,2273.0,1149,11807,458510.5,data/m4A_Alexa488.tif,m4A,Alexa488
191,192,2610.695348837209,2213.0,1192,9463,757603.5,data/m4A_Alexa488.tif,m4A,Alexa488
192,193,2552.2624633431087,1959.5,1040,12062,466992.5,data/m4A_Alexa488.tif,m4A,Alexa488
193,194,2209.350186567164,1828.0,1000,8629,721136.0,data/m4A_Alexa488.tif,m4A,Alexa488
194,195,2013.9486582694415,1592.5,1012,8150,1063643.5,data/m4A_Alexa488.tif,m4A,Alexa488
195,196,3061.0954749679076,2481.5,1171,13353,825370.0,data/m4A_Alexa488.tif,m4A,Alexa488
196,197,2377.722285067873,1670.5,1102,11223,463698.5,data/m4A_Alexa488.tif,m4A,Alexa488
197,198,2975.806994535519,2311.0,1323,13358,658655.0,data/m4A_Alexa488.tif,m4A,Alexa488
198,199,3026.2127659574467,2389.0,985,12174,1454758.5,data/m4A_Alexa488.tif,m4A,Alexa488
199,200,2806.47149122807,2366.5,1173,12019,678419.5,data/m4A_Alexa488.tif,m4A,Alexa488
200,201,2095.8001534330647,1642.0,921,11342,1163722.0,data/m4A_Alexa488.tif,m4A,Alexa488
201,202,2113.8033033033034,1791.5,1005,4848,564537.0,data/m4A_Alexa488.tif,m4A,Alexa488
202,203,2377.3908163265305,2126.0,1223,10432,291578.5,data/m4A_Alexa488.tif,m4A,Alexa488
203,204,2642.099147727273,2276.0,1287,12674,455585.0,data/m4A_Alexa488.tif,m4A,Alexa488
204,205,2533.1202046035805,2076.0,1158,7160,843968.5,data/m4A_Alexa488.tif,m4A,Alexa488
205,206,3771.9521670190275,2908.0,1566,19219,489432.5,data/m4A_Alexa488.tif,m4A,Alexa488
206,207,2554.0156106519744,1802.0,1005,13267,502449.5,data/m4A_Alexa488.tif,m4A,Alexa488
207,208,2579.375331564987,1973.0,1119,14457,842442.0,data/m4A_Alexa488.tif,m4A,Alexa488
208,209,2827.7184648416533,2315.0,1048,16627,1025262.0,data/m4A_Alexa488.tif,m4A,Alexa488
209,210,2215.4145454545455,1870.0,956,7897,1074394.5,data/m4A_Alexa488.tif,m4A,Alexa488
210,211,1806.5818473895583,1533.0,858,4437,792172.0,data/m4A_Alexa488.tif,m4A,Alexa488
211,212,2607.336174242424,2307.0,934,10063,1007798.0,data/m4A_Alexa488.tif,m4A,Alexa488
212,213,2153.974987555998,1828.5,935,6143,872245.0,data/m4A_Alexa488.tif,m4A,Alexa488
213,214,2324.314036885246,1668.0,954,16134,547874.0,data/m4A_Alexa488.tif,m4A,Alexa488
214,215,2867.46909027046,2628.0,1050,13688,735996.0,data/m4A_Alexa488.tif,m4A,Alexa488
215,216,2123.7875510694544,1770.0,942,5652,652039.0,data/m4A_Alexa488.tif,m4A,Alexa488
216,217,2375.6251805488687,1760.5,1078,10454,635585.0,data/m4A_Alexa488.tif,m4A,Alexa488
217,218,2478.43602003643,2102.0,1009,8254,558338.5,data/m4A_Alexa488.tif,m4A,Alexa488
218,219,2598.2181647940074,2203.0,1138,10861,722559.0,data/m4A_Alexa488.tif,m4A,Alexa488
219,220,1976.1546266233765,1629.5,1053,4667,667319.0,data/m4A_Alexa488.tif,m4A,Alexa488
220,221,1893.3331257783314,1628.0,1080,5949,653137.0,data/m4A_Alexa488.tif,m4A,Alexa488
221,222,2591.471111111111,1981.0,1221,7772,1133511.0,data/m4A_Alexa488.tif,m4A,Alexa488
222,223,1641.9658521303259,1518.0,1089,3058,884315.5,data/m4A_Alexa488.tif,m4A,Alexa488
223,224,2295.7086466165415,1921.0,1088,9999,870943.0,data/m4A_Alexa488.tif,m4A,Alexa488
224,225,2116.8301238990894,1707.0,965,8019,936301.0,data/m4A_Alexa488.tif,m4A,Alexa488
225,226,1604.2297371303396,1423.0,952,4988,1011634.5,data/m4A_Alexa488.tif,m4A,Alexa488
226,227,2066.858846153846,1796.0,1142,4793,650451.0,data/m4A_Alexa488.tif,m4A,Alexa488
227,228,2922.9572591587516,2235.0,1067,16586,647072.5,data/m4A_Alexa488.tif,m4A,Alexa488
228,229,2180.620336051396,1758.0,1053,27753,953995.0,data/m4A_Alexa488.tif,m4A,Alexa488
229,230,2329.0096875,2091.0,1236,6751,713889.0,data/m4A_Alexa488.tif,m4A,Alexa488
230,231,2195.9026687598116,1832.0,925,8389,457580.5,data/m4A_Alexa488.tif,m4A,Alexa488
231,232,2843.5727011494255,2531.5,1375,5719,493791.0,data/m4A_Alexa488.tif,m4A,Alexa488
232,233,1977.678354978355,1865.0,1116,3653,566833.5,data/m4A_Alexa488.tif,m4A,Alexa488
233,234,2647.7683039851713,2068.0,1097,12738,791289.5,data/m4A_Alexa488.tif,m4A,Alexa488
234,235,2581.059573361082,2197.0,1208,7802,528017.0,data/m4A_Alexa488.tif,m4A,Alexa488
235,236,2108.7396637891866,1849.0,1201,10390,540232.5,data/m4A_Alexa488.tif,m4A,Alexa488
236,237,1974.0514427280675,1767.0,980,7026,928636.5,data/m4A_Alexa488.tif,m4A,Alexa488
237,238,2170.7093942054435,1785.0,872,8064,641035.0,data/m4A_Alexa488.tif,m4A,Alexa488
238,239,2232.6704545454545,1841.0,1120,7374,570590.5,data/m4A_Alexa488.tif,m4A,Alexa488
239,240,2292.852089474597,1865.0,1084,8031,914398.5,data/m4A_Alexa488.tif,m4A,Alexa488
240,241,2309.5204248366013,2028.0,1317,7801,311260.0,data/m4A_Alexa488.tif,m4A,Alexa488
241,242,2697.0058536585366,2176.5,1256,12958,535081.5,data/m4A_Alexa488.tif,m4A,Alexa488
242,243,2262.9023076923077,2141.0,1071,7123,580107.5,data/m4A_Alexa488.tif,m4A,Alexa488
243,244,2569.3406593406594,2152.0,1148,9377,535073.0,data/m4A_Alexa488.tif,m4A,Alexa488
244,245,3037.2658730158732,1948.0,782,17197,395636.5,data/m4A_Alexa488.tif,m4A,Alexa488
245,246,2492.555202180827,2021.0,1144,9270,531750.5,data/m4A_Alexa488.tif,m4A,Alexa488
246,247,1893.7079365079364,1719.0,1248,7679,365331.5,data/m4A_Alexa488.tif,m4A,Alexa488
247,248,2173.2959014451553,1796.0,917,7446,621188.0,data/m4A_Alexa488.tif,m4A,Alexa488
248,249,3382.290523968785,2585.0,1195,15127,1124361.5,data/m4A_Alexa488.tif,m4A,Alexa488
249,250,2476.3952380952383,2052.0,1157,10217,925475.5,data/m4A_Alexa488.tif,m4A,Alexa488
250,251,1950.5225,1602.0,899,8454,598960.5,data/m4A_Alexa488.tif,m4A,Alexa488
251,252,1806.6683501683501,1534.0,838,5030,565598.5,data/m4A_Alexa488.tif,m4A,Alexa488
252,253,2401.266896551724,2031.5,1066,8291,616828.5,data/m4A_Alexa488.tif,m4A,Alexa488
253,254,2124.0411445279865,1848.5,1123,8117,503274.5,data/m4A_Alexa488.tif,m4A,Alexa488
254,255,2881.295051353875,2100.0,1138,22451,754203.0,data/m4A_Alexa488.tif,m4A,Alexa488
255,256,3735.597068899886,1864.0,1093,33072,673128.5,data/m4A_Alexa488.tif,m4A,Alexa488
256,257,2055.346096096096,1838.5,1149,5215,547294.0,data/m4A_Alexa488.tif,m4A,Alexa488
257,258,2117.5716577540106,1693.0,959,12245,730554.5,data/m4A_Alexa488.tif,m4A,Alexa488
258,259,1862.8791989664082,1608.0,1010,5649,626593.0,data/m4A_Alexa488.tif,m4A,Alexa488
259,260,2852.4448961156277,2410.5,1179,11734,922483.0,data/m4A_Alexa488.tif,m4A,Alexa488
260,261,1934.1681623931624,1778.0,1097,4231,725134.0,data/m4A_Alexa488.tif,m4A,Alexa488
261,262,1951.8838547815822,1757.0,1024,7358,887017.0,data/m4A_Alexa488.tif,m4A,Alexa488
262,263,2594.4938946601055,2227.0,1322,12544,799921.0,data/m4A_Alexa488.tif,m4A,Alexa488
263,264,2110.336421952958,1658.0,1032,10048,743590.0,data/m4A_Alexa488.tif,m4A,Alexa488
264,265,2476.5776995305164,2202.5,1183,5534,596060.5,data/m4A_Alexa488.tif,m4A,Alexa488
265,266,1886.7220077220077,1808.0,1122,8120,477444.5,data/m4A_Alexa488.tif,m4A,Alexa488
266,267,2073.0249619482497,1827.0,1096,6539,1003508.0,data/m4A_Alexa488.tif,m4A,Alexa488
267,268,2573.856323669959,2325.0,1326,7144,825637.5,data/m4A_Alexa488.tif,m4A,Alexa488
268,269,2264.7977182974987,1780.0,1048,7354,329901.0,data/m4A_Alexa488.tif,m4A,Alexa488
269,270,1656.072685379137,1318.0,796,4278,693819.0,data/m4A_Alexa488.tif,m4A,Alexa488
270,271,1883.6838718510405,1482.0,824,15734,1073808.0,data/m4A_Alexa488.tif,m4A,Alexa488
271,272,2358.154058370844,1866.0,1004,20355,849932.5,data/m4A_Alexa488.tif,m4A,Alexa488
272,273,2763.2916140439506,2194.0,1202,11766,1215277.0,data/m4A_Alexa488.tif,m4A,Alexa488
273,274,1931.3989898989898,1682.0,1002,6383,712604.0,data/m4A_Alexa488.tif,m4A,Alexa488
274,275,1741.2651041666666,1464.0,948,7019,516230.5,data/m4A_Alexa488.tif,m4A,Alexa488
275,276,2421.1857142857143,1791.0,963,11083,946665.0,data/m4A_Alexa488.tif,m4A,Alexa488
276,277,2588.763057765479,2143.0,1070,10122,426762.0,data/m4A_Alexa488.tif,m4A,Alexa488
277,278,2236.7112068965516,1956.0,1008,10430,424863.0,data/m4A_Alexa488.tif,m4A,Alexa488
278,279,1801.196018735363,1315.5,916,8471,579631.5,data/m4A_Alexa488.tif,m4A,Alexa488
279,280,2412.068460111317,2103.0,1210,6477,613480.0,data/m4A_Alexa488.tif,m4A,Alexa488
280,281,2337.0355957767724,1691.0,963,7429,487454.0,data/m4A_Alexa488.tif,m4A,Alexa488
281,282,2427.2663896583563,1870.0,1101,11205,590085.0,data/m4A_Alexa488.tif,m4A,Alexa488
282,283,2094.6688596491226,1649.0,965,12641,1053822.5,data/m4A_Alexa488.tif,m4A,Alexa488
283,284,2435.3243640950177,2144.0,995,11559,644960.0,data/m4A_Alexa488.tif,m4A,Alexa488
284,285,1810.7967298402082,1543.0,903,4182,708393.0,data/m4A_Alexa488.tif,m4A,Alexa488
285,286,2112.4156484962405,1965.0,1107,5570,592032.0,data/m4A_Alexa488.tif,m4A,Alexa488
286,287,2092.1821386603997,1531.0,900,8263,449010.0,data/m4A_Alexa488.tif,m4A,Alexa488
287,288,2550.20670995671,2055.5,1379,5978,380791.5,data/m4A_Alexa488.tif,m4A,Alexa488
288,289,2322.6028539361873,1977.0,1152,10599,794108.5,data/m4A_Alexa488.tif,m4A,Alexa488
289,290,1966.0712802768167,1652.0,1127,12836,691156.0,data/m4A_Alexa488.tif,m4A,Alexa488
290,291,2106.454248366013,1824.5,1104,7179,732321.5,data/m4A_Alexa488.tif,m4A,Alexa488
291,292,2151.4419014084506,1635.0,1135,6986,446401.0,data/m4A_Alexa488.tif,m4A,Alexa488
292,293,2030.4932621408593,1612.0,938,6526,536233.0,data/m4A_Alexa488.tif,m4A,Alexa488
293,294,2849.6423505572443,2077.5,1084,10966,479954.0,data/m4A_Alexa488.tif,m4A,Alexa488
294,295,1858.8683116883117,1627.0,918,5397,406799.5,data/m4A_Alexa488.tif,m4A,Alexa488
295,296,2549.835141509434,2099.5,1040,13414,519154.5,data/m4A_Alexa488.tif,m4A,Alexa488
296,297,1768.435544217687,1522.0,816,8330,752937.5,data/m4A_Alexa488.tif,m4A,Alexa488
297,298,1738.8938095238095,1427.0,908,8542,891840.5,data/m4A_Alexa488.tif,m4A,Alexa488
298,299,1973.0118629908104,1517.0,943,9505,713394.5,data/m4A_Alexa488.tif,m4A,Alexa488
299,300,1999.218045112782,1683.0,1023,5882,679061.5,data/m4A_Alexa488.tif,m4A,Alexa488
300,301,2011.5979659609798,1612.0,859,10783,715953.5,data/m4A_Alexa488.tif,m4A,Alexa488
301,302,1882.7148706190633,1646.5,874,8152,899382.0,data/m4A_Alexa488.tif,m4A,Alexa488
0,1,308.14412698412696,301.0,229,665,671460.5,data/m4A_Alexa568.tif,m4A,Alexa568
1,2,399.921431427429,339.0,224,1110,677400.5,data/m4A_Alexa568.tif,m4A,Alexa568
2,3,301.49011494252875,295.0,208,681,518000.0,data/m4A_Alexa568.tif,m4A,Alexa568
3,4,286.90551395507146,286.0,209,373,1012129.0,data/m4A_Alexa568.tif,m4A,Alexa568
4,5,475.7039964866052,378.0,220,1943,661301.0,data/m4A_Alexa568.tif,m4A,Alexa568
5,6,292.81800766283527,290.0,224,398,600094.0,data/m4A_Alexa568.tif,m4A,Alexa568
6,7,359.53812056737587,360.0,274,468,300541.0,data/m4A_Alexa568.tif,m4A,Alexa568
7,8,317.9617486338798,308.0,234,532,399486.0,data/m4A_Alexa568.tif,m4A,Alexa568
8,9,297.2872649738321,296.0,231,426,680229.0,data/m4A_Alexa568.tif,m4A,Alexa568
9,10,309.4049070167214,302.0,195,619,905736.0,data/m4A_Alexa568.tif,m4A,Alexa568
10,11,290.94545454545454,290.0,222,388,453279.0,data/m4A_Alexa568.tif,m4A,Alexa568
11,12,300.94301712779975,300.0,224,405,442189.5,data/m4A_Alexa568.tif,m4A,Alexa568
12,13,299.81060606060606,299.0,231,378,295459.0,data/m4A_Alexa568.tif,m4A,Alexa568
13,14,308.829640947288,306.0,235,527,1001032.5,data/m4A_Alexa568.tif,m4A,Alexa568
14,15,310.0807453416149,302.0,223,514,945567.5,data/m4A_Alexa568.tif,m4A,Alexa568
15,16,289.3963752665245,288.0,215,396,1334723.5,data/m4A_Alexa568.tif,m4A,Alexa568
16,17,382.84764500984403,347.0,219,1154,939099.0,data/m4A_Alexa568.tif,m4A,Alexa568
17,18,452.8927025355597,400.0,234,1092,733360.0,data/m4A_Alexa568.tif,m4A,Alexa568
18,19,389.1893830703013,363.0,213,1037,379778.5,data/m4A_Alexa568.tif,m4A,Alexa568
19,20,298.21578187071145,289.0,217,523,756791.0,data/m4A_Alexa568.tif,m4A,Alexa568
20,21,306.2121332802336,278.0,182,1254,1014825.5,data/m4A_Alexa568.tif,m4A,Alexa568
21,22,396.65323383084575,335.0,217,1017,794705.0,data/m4A_Alexa568.tif,m4A,Alexa568
22,23,379.5029239766082,329.0,237,925,448377.0,data/m4A_Alexa568.tif,m4A,Alexa568
23,24,407.9452406417112,341.0,222,1199,608176.5,data/m4A_Alexa568.tif,m4A,Alexa568
24,25,320.7348320693391,307.0,230,506,481213.0,data/m4A_Alexa568.tif,m4A,Alexa568
25,26,415.59786780383797,333.0,217,1386,644686.5,data/m4A_Alexa568.tif,m4A,Alexa568
26,27,439.5470319634703,361.0,216,1268,585291.0,data/m4A_Alexa568.tif,m4A,Alexa568
27,28,507.98686868686866,422.0,241,1376,379454.0,data/m4A_Alexa568.tif,m4A,Alexa568
28,29,476.3996996996997,397.0,231,1502,902873.0,data/m4A_Alexa568.tif,m4A,Alexa568
29,30,315.6443675509419,290.0,215,987,720015.5,data/m4A_Alexa568.tif,m4A,Alexa568
30,31,498.8412698412698,449.0,262,1431,874295.0,data/m4A_Alexa568.tif,m4A,Alexa568
31,32,289.1793659621802,290.0,225,358,516396.0,data/m4A_Alexa568.tif,m4A,Alexa568
32,33,405.13434841021046,339.0,224,1266,626126.0,data/m4A_Alexa568.tif,m4A,Alexa568
33,34,504.25,395.0,238,1742,637633.5,data/m4A_Alexa568.tif,m4A,Alexa568
34,35,453.9614285714286,382.0,224,1317,638486.5,data/m4A_Alexa568.tif,m4A,Alexa568
35,36,518.1432489451477,455.0,259,1343,668323.0,data/m4A_Alexa568.tif,m4A,Alexa568
36,37,384.530131826742,333.0,215,1102,576863.5,data/m4A_Alexa568.tif,m4A,Alexa568
37,38,432.51381381381384,364.0,218,1234,947837.5,data/m4A_Alexa568.tif,m4A,Alexa568
38,39,386.32144506001845,331.0,203,1076,1162893.0,data/m4A_Alexa568.tif,m4A,Alexa568
39,40,280.3913764510779,279.0,205,387,655938.0,data/m4A_Alexa568.tif,m4A,Alexa568
40,41,515.5905263157895,458.0,223,1549,684718.5,data/m4A_Alexa568.tif,m4A,Alexa568
41,42,427.7603132161956,358.0,224,1410,716310.5,data/m4A_Alexa568.tif,m4A,Alexa568
42,43,276.2210111317254,274.0,196,376,1151207.5,data/m4A_Alexa568.tif,m4A,Alexa568
43,44,402.41346646185355,327.0,215,1313,523412.5,data/m4A_Alexa568.tif,m4A,Alexa568
44,45,354.7068668046929,320.0,222,917,846461.5,data/m4A_Alexa568.tif,m4A,Alexa568
45,46,309.3497222222222,306.0,221,476,1353254.0,data/m4A_Alexa568.tif,m4A,Alexa568
46,47,316.20452681646714,308.0,217,655,769047.0,data/m4A_Alexa568.tif,m4A,Alexa568
47,48,288.8640791476408,284.0,217,534,801424.5,data/m4A_Alexa568.tif,m4A,Alexa568
48,49,292.29298245614035,282.0,210,696,553930.5,data/m4A_Alexa568.tif,m4A,Alexa568
49,50,363.51645781119464,316.0,227,1039,833715.5,data/m4A_Alexa568.tif,m4A,Alexa568
50,51,288.57487824675326,279.0,207,681,1228518.0,data/m4A_Alexa568.tif,m4A,Alexa568
51,52,405.08428680396645,325.0,230,1029,350526.0,data/m4A_Alexa568.tif,m4A,Alexa568
52,53,392.2594696969697,315.0,219,1354,924226.0,data/m4A_Alexa568.tif,m4A,Alexa568
53,54,370.710899315738,342.0,222,950,491084.5,data/m4A_Alexa568.tif,m4A,Alexa568
54,55,439.58350409836066,359.0,246,1469,567113.0,data/m4A_Alexa568.tif,m4A,Alexa568
55,56,558.2846153846153,568.5,268,1101,575128.0,data/m4A_Alexa568.tif,m4A,Alexa568
56,57,299.5753865979381,298.0,203,422,982839.0,data/m4A_Alexa568.tif,m4A,Alexa568
57,58,304.99950024987504,302.0,207,443,798748.5,data/m4A_Alexa568.tif,m4A,Alexa568
58,59,280.9877492877493,280.0,213,363,509514.0,data/m4A_Alexa568.tif,m4A,Alexa568
59,60,448.2962962962963,404.0,262,1125,491208.0,data/m4A_Alexa568.tif,m4A,Alexa568
60,61,450.6988679245283,351.0,251,1432,1599835.0,data/m4A_Alexa568.tif,m4A,Alexa568
61,62,421.13532177490447,331.0,220,1292,913614.5,data/m4A_Alexa568.tif,m4A,Alexa568
62,63,482.9525046382189,428.0,235,1126,306925.0,data/m4A_Alexa568.tif,m4A,Alexa568
63,64,303.8863057865264,301.0,220,417,833230.5,data/m4A_Alexa568.tif,m4A,Alexa568
64,65,437.94469696969696,352.0,253,1752,578785.5,data/m4A_Alexa568.tif,m4A,Alexa568
65,66,296.2128329297821,296.0,208,373,529381.0,data/m4A_Alexa568.tif,m4A,Alexa568
66,67,302.96944444444443,300.0,222,448,662450.5,data/m4A_Alexa568.tif,m4A,Alexa568
67,68,291.50409356725146,290.0,227,377,495424.5,data/m4A_Alexa568.tif,m4A,Alexa568
68,69,348.23785981103055,349.0,245,503,1116002.5,data/m4A_Alexa568.tif,m4A,Alexa568
69,70,433.744696969697,360.0,253,1499,728885.5,data/m4A_Alexa568.tif,m4A,Alexa568
70,71,415.54901960784315,392.0,255,782,480020.0,data/m4A_Alexa568.tif,m4A,Alexa568
71,72,326.737843551797,323.0,254,478,435631.0,data/m4A_Alexa568.tif,m4A,Alexa568
72,73,294.2204545454546,292.5,222,390,605502.5,data/m4A_Alexa568.tif,m4A,Alexa568
73,74,441.84245614035086,344.0,242,1355,816145.0,data/m4A_Alexa568.tif,m4A,Alexa568
74,75,287.31092896174863,287.0,232,358,546397.5,data/m4A_Alexa568.tif,m4A,Alexa568
75,76,284.4891495601173,284.0,223,347,517615.0,data/m4A_Alexa568.tif,m4A,Alexa568
76,77,412.82142857142856,352.0,227,1280,591229.5,data/m4A_Alexa568.tif,m4A,Alexa568
77,78,444.01318063958513,391.0,230,1331,650348.5,data/m4A_Alexa568.tif,m4A,Alexa568
78,79,277.5716357775987,276.0,211,365,888913.5,data/m4A_Alexa568.tif,m4A,Alexa568
79,80,294.4668398268398,291.0,219,484,819331.5,data/m4A_Alexa568.tif,m4A,Alexa568
80,81,299.8299180327869,300.0,236,369,472912.0,data/m4A_Alexa568.tif,m4A,Alexa568
81,82,318.92657584853384,317.0,238,440,567451.5,data/m4A_Alexa568.tif,m4A,Alexa568
82,83,294.28494623655916,296.0,222,358,434117.0,data/m4A_Alexa568.tif,m4A,Alexa568
83,84,304.45571095571097,305.0,240,384,453701.5,data/m4A_Alexa568.tif,m4A,Alexa568
84,85,468.7703036723164,409.0,255,1401,719360.5,data/m4A_Alexa568.tif,m4A,Alexa568
85,86,307.536985402657,290.0,201,612,864974.5,data/m4A_Alexa568.tif,m4A,Alexa568
86,87,373.5979502688172,319.0,238,1033,904465.0,data/m4A_Alexa568.tif,m4A,Alexa568
87,88,305.91184752003466,306.0,227,383,621269.5,data/m4A_Alexa568.tif,m4A,Alexa568
88,89,460.8225725725726,424.0,243,1195,507968.0,data/m4A_Alexa568.tif,m4A,Alexa568
89,90,417.44593253968253,409.0,252,794,534356.5,data/m4A_Alexa568.tif,m4A,Alexa568
90,91,527.4893899204244,457.0,269,1376,336000.0,data/m4A_Alexa568.tif,m4A,Alexa568
91,92,406.0462962962963,332.0,233,1312,1102556.0,data/m4A_Alexa568.tif,m4A,Alexa568
92,93,319.2603118712274,319.0,228,402,582323.5,data/m4A_Alexa568.tif,m4A,Alexa568
93,94,448.29874125874125,361.0,233,1162,465038.0,data/m4A_Alexa568.tif,m4A,Alexa568
94,95,472.7437555098443,400.0,231,1721,941795.5,data/m4A_Alexa568.tif,m4A,Alexa568
95,96,418.52893518518516,313.0,221,1627,585247.0,data/m4A_Alexa568.tif,m4A,Alexa568
96,97,374.58327744243235,331.0,223,984,612278.0,data/m4A_Alexa568.tif,m4A,Alexa568
97,98,372.7304347826087,345.0,231,828,521256.5,data/m4A_Alexa568.tif,m4A,Alexa568
98,99,447.14590013742554,373.0,222,1382,521234.5,data/m4A_Alexa568.tif,m4A,Alexa568
99,100,395.4310344827586,350.0,212,1213,345868.5,data/m4A_Alexa568.tif,m4A,Alexa568
100,101,295.4492682926829,295.0,234,382,862132.0,data/m4A_Alexa568.tif,m4A,Alexa568
101,102,291.4311463590483,287.0,218,418,560921.5,data/m4A_Alexa568.tif,m4A,Alexa568
102,103,300.3362601626016,300.0,244,359,422985.0,data/m4A_Alexa568.tif,m4A,Alexa568
103,104,367.74932523616735,335.0,250,816,386675.5,data/m4A_Alexa568.tif,m4A,Alexa568
104,105,424.1682692307692,377.0,220,1281,771643.0,data/m4A_Alexa568.tif,m4A,Alexa568
105,106,301.0691425120773,297.0,227,460,870245.0,data/m4A_Alexa568.tif,m4A,Alexa568
106,107,300.70621848739495,296.0,219,492,788538.5,data/m4A_Alexa568.tif,m4A,Alexa568
107,108,307.03399638336344,305.0,230,422,724299.5,data/m4A_Alexa568.tif,m4A,Alexa568
108,109,305.76248342907644,298.0,226,644,572537.5,data/m4A_Alexa568.tif,m4A,Alexa568
109,110,339.95872518286313,322.5,226,710,549496.0,data/m4A_Alexa568.tif,m4A,Alexa568
110,111,426.042524005487,353.0,249,1341,630299.0,data/m4A_Alexa568.tif,m4A,Alexa568
111,112,438.60405288876115,390.0,239,1432,892622.0,data/m4A_Alexa568.tif,m4A,Alexa568
112,113,411.5272727272727,343.0,221,1242,551788.0,data/m4A_Alexa568.tif,m4A,Alexa568
113,114,386.16132478632477,322.0,220,1039,569272.5,data/m4A_Alexa568.tif,m4A,Alexa568
114,115,461.084455667789,416.0,263,1245,513109.5,data/m4A_Alexa568.tif,m4A,Alexa568
115,116,302.73515092502436,303.0,222,393,727750.0,data/m4A_Alexa568.tif,m4A,Alexa568
116,117,326.6904761904762,327.0,223,415,1393651.5,data/m4A_Alexa568.tif,m4A,Alexa568
117,118,384.8045537340619,340.0,212,1065,788063.0,data/m4A_Alexa568.tif,m4A,Alexa568
118,119,409.5815643526487,312.0,198,1464,708655.5,data/m4A_Alexa568.tif,m4A,Alexa568
119,120,516.7544757033248,494.0,302,1019,428696.5,data/m4A_Alexa568.tif,m4A,Alexa568
120,121,396.67409948542024,316.0,209,1140,377669.0,data/m4A_Alexa568.tif,m4A,Alexa568
121,122,313.13913205438627,313.0,217,414,764061.5,data/m4A_Alexa568.tif,m4A,Alexa568
122,123,283.98757195185766,283.0,208,387,1105992.5,data/m4A_Alexa568.tif,m4A,Alexa568
123,124,282.89522342064714,283.0,198,361,522465.0,data/m4A_Alexa568.tif,m4A,Alexa568
124,125,295.38481590094494,295.0,226,394,867000.0,data/m4A_Alexa568.tif,m4A,Alexa568
125,126,427.42406947890817,333.0,222,1457,591710.5,data/m4A_Alexa568.tif,m4A,Alexa568
126,127,489.8147786458333,410.0,228,1431,902048.5,data/m4A_Alexa568.tif,m4A,Alexa568
127,128,338.72455603184324,309.0,234,923,1157275.5,data/m4A_Alexa568.tif,m4A,Alexa568
128,129,506.95665634674924,419.0,243,1706,575379.0,data/m4A_Alexa568.tif,m4A,Alexa568
129,130,455.11965811965814,352.0,224,1531,641350.5,data/m4A_Alexa568.tif,m4A,Alexa568
130,131,617.9600409836065,576.0,246,2076,417257.0,data/m4A_Alexa568.tif,m4A,Alexa568
131,132,419.638418079096,356.0,238,932,516355.0,data/m4A_Alexa568.tif,m4A,Alexa568
132,133,440.2147537518495,344.0,233,1571,597545.0,data/m4A_Alexa568.tif,m4A,Alexa568
133,134,690.7197724039829,666.0,306,1307,297460.5,data/m4A_Alexa568.tif,m4A,Alexa568
134,135,327.35627118644067,306.0,231,607,417712.0,data/m4A_Alexa568.tif,m4A,Alexa568
135,136,311.46683389074695,306.0,235,450,931579.5,data/m4A_Alexa568.tif,m4A,Alexa568
