...1	Index	Mean	Median	Min	Max	Area	Image	bio_ID	Channel	run	label_short	cell_ID
251	252	350.32154882154884	339	238	628	475.66833849999995	data/m4A_CFP.tif	m4A	CFP	60	8	m4A_60_target8
253	254	322.06808688387633	311	235	568	423.25385449999993	data/m4A_CFP.tif	m4A	CFP	61	8	m4A_61_target8
255	256	311.84507042253523	306	205	821	566.1010685	data/m4A_CFP.tif	m4A	CFP	62	8	m4A_62_target8
257	258	308.1458110516934	305	215	531	614.3963345	data/m4A_CFP.tif	m4A	CFP	63	8	m4A_63_target8
259	260	314.0409515206263	311	213	588	775.8082029999999	data/m4A_CFP.tif	m4A	CFP	64	8	m4A_64_target8
261	262	300.45764462809916	289	196	724	745.9812969999999	data/m4A_CFP.tif	m4A	CFP	65	8	m4A_65_target8
263	264	330.7564148253742	321	227	765	625.3591899999999	data/m4A_CFP.tif	m4A	CFP	66	8	m4A_66_target8
265	266	340.68477661334805	327	235	666	401.53082449999994	data/m4A_CFP.tif	m4A	CFP	67	4	m4A_67_target4
267	268	304.8789423383243	299	206	688	694.3611374999999	data/m4A_CFP.tif	m4A	CFP	68	4	m4A_68_target4
269	270	342.45370758273987	336	225	639	583.5017789999999	data/m4A_CFP.tif	m4A	CFP	69	4	m4A_69_target4
271	272	327.2673152315958	317	218	754	714.7932325	data/m4A_CFP.tif	m4A	CFP	70	4	m4A_70_target4
273	274	314.56481481481484	309	244	432	599.2999639999999	data/m4A_CFP.tif	m4A	CFP	71	4	m4A_71_target4
275	276	288.36586466165414	282	194	579	796.1452649999999	data/m4A_CFP.tif	m4A	CFP	72	4	m4A_72_target4
277	278	279.7801724137931	270	191	554	357.3097829999999	data/m4A_CFP.tif	m4A	CFP	73	4	m4A_73_target4
279	280	331.36289424860854	325	222	750	515.93668	data/m4A_CFP.tif	m4A	CFP	74	4	m4A_74_target4
281	282	305.18975069252076	298	206	567	496.26148499999994	data/m4A_CFP.tif	m4A	CFP	75	4	m4A_75_target4
283	284	350.54824469203277	340	247	784	542.41136	data/m4A_CFP.tif	m4A	CFP	76	4	m4A_76_target4
285	286	282.34938909774434	271	194	739	497.898912	data/m4A_CFP.tif	m4A	CFP	77	4	m4A_77_target4
287	288	379.78246753246754	372	265	710	320.2456515	data/m4A_CFP.tif	m4A	CFP	67	8	m4A_67_target8
289	290	328.99861591695503	325	247	497	581.262196	data/m4A_CFP.tif	m4A	CFP	68	8	m4A_68_target8
291	292	339.6519953051643	329	234	589	375.42324099999996	data/m4A_CFP.tif	m4A	CFP	69	8	m4A_69_target8
293	294	325.12056737588654	319	206	634	403.64131399999997	data/m4A_CFP.tif	m4A	CFP	70	8	m4A_70_target8
295	296	315.1596698113208	303	206	851	436.6089345	data/m4A_CFP.tif	m4A	CFP	71	8	m4A_71_target8
297	298	307.0006349206349	302	207	573	750.0378605	data/m4A_CFP.tif	m4A	CFP	72	8	m4A_72_target8
299	300	312.2543859649123	307	234	560	571.0907215	data/m4A_CFP.tif	m4A	CFP	73	8	m4A_73_target8
301	302	347.109400589584	340	265	572	756.3802619999999	data/m4A_CFP.tif	m4A	CFP	74	8	m4A_74_target8
1	2	3922.061975209916	3359	2116	20009	569.6938204999999	data/m4A_Alexa488.tif	m4A	Alexa488	1	4	m4A_01_target4
3	4	4282.248332198775	3609	2528	14994	851.200489	data/m4A_Alexa488.tif	m4A	Alexa488	2	4	m4A_02_target4
5	6	4500.665469348659	3769	2430	12749	504.67905399999995	data/m4A_Alexa488.tif	m4A	Alexa488	3	4	m4A_03_target4
7	8	4094.5181613629056	3856	1916	8356	335.96772599999997	data/m4A_Alexa488.tif	m4A	Alexa488	4	4	m4A_04_target4
9	10	3416.501328332552	3082	2040	11751	761.723976	data/m4A_Alexa488.tif	m4A	Alexa488	5	4	m4A_05_target4
11	12	4036.477272727273	3550	2396	12071	371.8813695	data/m4A_Alexa488.tif	m4A	Alexa488	6	4	m4A_06_target4
13	14	4184.9673032849505	3615	2240	14160	841.8683325	data/m4A_Alexa488.tif	m4A	Alexa488	7	4	m4A_07_target4
15	16	4091.2223880597016	3429	2100	15998	1122.5024635	data/m4A_Alexa488.tif	m4A	Alexa488	8	4	m4A_08_target4
17	18	3560.443722943723	3168	1908	11085	616.7557599999999	data/m4A_Alexa488.tif	m4A	Alexa488	9	4	m4A_09_target4
19	20	3694.5935355724087	3014	1798	11584	636.461231	data/m4A_Alexa488.tif	m4A	Alexa488	10	4	m4A_10_target4
21	22	4494.306467661691	3534	1866	29865	668.346905	data/m4A_Alexa488.tif	m4A	Alexa488	11	4	m4A_11_target4
23	24	3293.6494117647057	2802	1748	21882	511.4764365	data/m4A_Alexa488.tif	m4A	Alexa488	1	8	m4A_01_target8
25	26	3870.8486140724945	3267	2060	13535	542.1813464999999	data/m4A_Alexa488.tif	m4A	Alexa488	2	8	m4A_02_target8
27	28	6493.3138047138045	5035	2200	28591	319.120814	data/m4A_Alexa488.tif	m4A	Alexa488	3	8	m4A_03_target8
29	30	4071.080738177624	3840	1733	16713	605.5330355	data/m4A_Alexa488.tif	m4A	Alexa488	4	8	m4A_04_target8
31	32	4747.874582869856	3943.5	1990	15296	434.28903599999995	data/m4A_Alexa488.tif	m4A	Alexa488	5	8	m4A_05_target8
33	34	5227.645689655173	4381.5	1976	19227	536.2497735	data/m4A_Alexa488.tif	m4A	Alexa488	6	8	m4A_06_target8
35	36	5033.332067510549	3785	1846	27369	562.059643	data/m4A_Alexa488.tif	m4A	Alexa488	7	8	m4A_07_target8
37	38	3119.446096096096	2661	1599	12362	797.1313375	data/m4A_Alexa488.tif	m4A	Alexa488	8	8	m4A_08_target8
39	40	3249.2417081260364	2985	1760	9521	551.6438579999999	data/m4A_Alexa488.tif	m4A	Alexa488	9	8	m4A_09_target8
41	42	3987.846065699007	3138	1803	19081	602.4171305	data/m4A_Alexa488.tif	m4A	Alexa488	10	8	m4A_10_target8
43	44	4503.472350230415	3781.5	2339	12155	440.1899125	data/m4A_Alexa488.tif	m4A	Alexa488	11	8	m4A_11_target8
45	46	4352.961018518518	3394	2049	22956	1138.086614	data/m4A_Alexa488.tif	m4A	Alexa488	12	4	m4A_12_target4
47	48	3959.9942161339422	3297	1963	16904	673.9980045	data/m4A_Alexa488.tif	m4A	Alexa488	13	4	m4A_13_target4
49	50	4642.707268170426	2913	1820	27808	701.1547354999999	data/m4A_Alexa488.tif	m4A	Alexa488	14	4	m4A_14_target4
51	52	4334.770785659802	3431.5	1823	15287	294.79236599999996	data/m4A_Alexa488.tif	m4A	Alexa488	15	4	m4A_15_target4
53	54	4502.401759530791	3334	2057	21505	413.00206449999996	data/m4A_Alexa488.tif	m4A	Alexa488	16	4	m4A_16_target4
55	56	8387.472261072262	7950.5	2363	26236	483.682648	data/m4A_Alexa488.tif	m4A	Alexa488	17	4	m4A_17_target4
57	58	3604.0023321672497	3082	2103	13280	671.7474884999999	data/m4A_Alexa488.tif	m4A	Alexa488	18	4	m4A_18_target4
59	60	3212.9556100217865	2603	1803	11294	413.105928	data/m4A_Alexa488.tif	m4A	Alexa488	19	4	m4A_19_target4
61	62	4679.800470173376	3639	1831	17954	768.3497945	data/m4A_Alexa488.tif	m4A	Alexa488	20	4	m4A_20_target4
63	64	4199.450704225352	3356	2245	11070	700.7468505	data/m4A_Alexa488.tif	m4A	Alexa488	21	4	m4A_21_target4
65	66	4141.8145278450365	3513	1920	10497	445.209421	data/m4A_Alexa488.tif	m4A	Alexa488	22	4	m4A_22_target4
67	68	4540.048245614035	3777.5	2159	14703	416.6520045	data/m4A_Alexa488.tif	m4A	Alexa488	12	8	m4A_12_target8
69	70	4643.689583333334	3836	2091	17814	612.9927054999999	data/m4A_Alexa488.tif	m4A	Alexa488	13	8	m4A_13_target8
71	72	3536.092318534179	2920	1927	8293	366.365671	data/m4A_Alexa488.tif	m4A	Alexa488	14	8	m4A_14_target8
73	74	4169.493859649123	3485	2072	10301	686.3779449999998	data/m4A_Alexa488.tif	m4A	Alexa488	15	8	m4A_15_target8
75	76	4117.766862170088	4033	2274	10352	435.314215	data/m4A_Alexa488.tif	m4A	Alexa488	16	8	m4A_16_target8
77	78	4086.396499567848	2888	1610	24174	546.9430884999999	data/m4A_Alexa488.tif	m4A	Alexa488	17	8	m4A_17_target8
79	80	3949.492813852814	3111	2041	16924	689.0577915	data/m4A_Alexa488.tif	m4A	Alexa488	18	8	m4A_18_target8
81	82	3322.0551835603787	2708	1748	10626	477.22671149999996	data/m4A_Alexa488.tif	m4A	Alexa488	19	8	m4A_19_target8
83	84	4172.934731934732	3334.5	2099	15578	381.5629615	data/m4A_Alexa488.tif	m4A	Alexa488	20	8	m4A_20_target8
85	86	5472.0692143677215	4486	2353	18497	727.4435544999999	data/m4A_Alexa488.tif	m4A	Alexa488	21	8	m4A_21_target8
87	88	3643.933506606021	3112	2113	12893	522.4876495	data/m4A_Alexa488.tif	m4A	Alexa488	22	8	m4A_22_target8
89	90	2872.2462797619046	2751	1675	5507	449.39381649999996	data/m4A_Alexa488.tif	m4A	Alexa488	23	4	m4A_23_target4
91	92	3691.2310004810006	2792	1713	20493	927.2495959999999	data/m4A_Alexa488.tif	m4A	Alexa488	24	4	m4A_24_target4
93	94	3958.284195804196	3249	1841	10177	391.0969579999999	data/m4A_Alexa488.tif	m4A	Alexa488	25	4	m4A_25_target4
95	96	3276.236342592593	2651	1648	10718	492.19272699999993	data/m4A_Alexa488.tif	m4A	Alexa488	26	4	m4A_26_target4
97	98	3581.0635265700485	2964	1702	14385	438.3767165	data/m4A_Alexa488.tif	m4A	Alexa488	27	4	m4A_27_target4
99	100	3410.104709840202	3046	1769	6497	290.8754085	data/m4A_Alexa488.tif	m4A	Alexa488	28	4	m4A_28_target4
101	102	3564.7880317231434	2952	1812	7716	471.7349815	data/m4A_Alexa488.tif	m4A	Alexa488	29	4	m4A_29_target4
103	104	4232.058367071525	3668.5	2087	9771	325.19409549999995	data/m4A_Alexa488.tif	m4A	Alexa488	30	4	m4A_30_target4
105	106	3874.552687198068	3032	1817	14542	731.876045	data/m4A_Alexa488.tif	m4A	Alexa488	31	4	m4A_31_target4
107	108	3948.624231464738	3598	2008	11685	609.1358795	data/m4A_Alexa488.tif	m4A	Alexa488	32	4	m4A_32_target4
109	110	4018.106060606061	3251.5	1838	11452	462.126136	data/m4A_Alexa488.tif	m4A	Alexa488	33	4	m4A_33_target4
111	112	3420.7591261856855	2675.5	1690	27317	750.6951019999999	data/m4A_Alexa488.tif	m4A	Alexa488	23	8	m4A_23_target8
113	114	4962.3747329059825	3966	1755	22886	478.7581725	data/m4A_Alexa488.tif	m4A	Alexa488	24	8	m4A_24_target8
115	116	4940.2538136968515	3947	2218	18045	612.03775	data/m4A_Alexa488.tif	m4A	Alexa488	25	8	m4A_25_target8
117	118	4174.601639344262	3163	1562	23986	662.760983	data/m4A_Alexa488.tif	m4A	Alexa488	26	8	m4A_26_target8
119	120	6107.301470588235	4677	2256	30118	360.5337564999999	data/m4A_Alexa488.tif	m4A	Alexa488	27	8	m4A_27_target8
121	122	4587.131868131868	3811	2006	18039	642.5757214999999	data/m4A_Alexa488.tif	m4A	Alexa488	28	8	m4A_28_target8
123	124	2769.801746276323	2539	1769	11569	439.393065	data/m4A_Alexa488.tif	m4A	Alexa488	29	8	m4A_29_target8
125	126	3728.222332506204	3165	1621	15718	497.62853049999995	data/m4A_Alexa488.tif	m4A	Alexa488	30	8	m4A_30_target8
127	128	4125.445805266381	3246	1914	19603	973.2686954999999	data/m4A_Alexa488.tif	m4A	Alexa488	31	8	m4A_31_target8
129	130	5126.41858974359	4284	1933	23908	539.3757705	data/m4A_Alexa488.tif	m4A	Alexa488	32	8	m4A_32_target8
131	132	3825.309927360775	2936	1550	14677	434.254555	data/m4A_Alexa488.tif	m4A	Alexa488	33	8	m4A_33_target8
133	134	4788.205310573731	4484	2024	13376	250.1642805	data/m4A_Alexa488.tif	m4A	Alexa488	34	4	m4A_34_target4
135	136	3280.4534559643257	2785	1793	10640	783.4583594999999	data/m4A_Alexa488.tif	m4A	Alexa488	35	4	m4A_35_target4
137	138	3826.5989459815546	2987	1865	15702	406.50618049999997	data/m4A_Alexa488.tif	m4A	Alexa488	36	4	m4A_36_target4
139	140	4044.592899408284	2800	1857	19122	575.648521	data/m4A_Alexa488.tif	m4A	Alexa488	37	4	m4A_37_target4
141	142	3117.326499118166	2598	1639	9464	453.239289	data/m4A_Alexa488.tif	m4A	Alexa488	38	4	m4A_38_target4
143	144	3729.481880252101	3039	1616	21691	438.9931695	data/m4A_Alexa488.tif	m4A	Alexa488	39	4	m4A_39_target4
145	146	3187.8122214234363	2711	1648	15634	745.5662634999999	data/m4A_Alexa488.tif	m4A	Alexa488	40	4	m4A_40_target4
147	148	3971.8559832416863	3513	1636	12422	421.721973	data/m4A_Alexa488.tif	m4A	Alexa488	41	4	m4A_41_target4
149	150	3781.4925925925927	3294.5	1624	17160	311.7633255	data/m4A_Alexa488.tif	m4A	Alexa488	42	4	m4A_42_target4
151	152	3727.294489611563	3203	1725	11097	261.22301	data/m4A_Alexa488.tif	m4A	Alexa488	43	4	m4A_43_target4
153	154	4036.129743589744	3344.5	1607	18260	492.791519	data/m4A_Alexa488.tif	m4A	Alexa488	44	4	m4A_44_target4
155	156	2718.8033333333333	2392	1375	9104	426.024529	data/m4A_Alexa488.tif	m4A	Alexa488	34	8	m4A_34_target8
157	158	3925.2585978835978	3001	1850	26441	363.63494399999996	data/m4A_Alexa488.tif	m4A	Alexa488	35	8	m4A_35_target8
159	160	4603.403679653679	3571	2089	33277	415.88291	data/m4A_Alexa488.tif	m4A	Alexa488	36	8	m4A_36_target8
161	162	4063.4146825396824	3441	1796	14639	370.837268	data/m4A_Alexa488.tif	m4A	Alexa488	37	8	m4A_37_target8
163	164	5946.591609050912	5242	2175	39577	748.7242185	data/m4A_Alexa488.tif	m4A	Alexa488	38	8	m4A_38_target8
165	166	3701.1171023965144	2890.5	1664	21153	651.2111094999999	data/m4A_Alexa488.tif	m4A	Alexa488	39	8	m4A_39_target8
167	168	3437.853846153846	2910	1806	22006	471.2329044999999	data/m4A_Alexa488.tif	m4A	Alexa488	40	8	m4A_40_target8
169	170	5401.2265625	3634	2178	35813	380.11097499999994	data/m4A_Alexa488.tif	m4A	Alexa488	41	8	m4A_41_target8
171	172	4294.179458657768	3178	1838	29282	620.0192605	data/m4A_Alexa488.tif	m4A	Alexa488	42	8	m4A_42_target8
173	174	4927.72165775401	4078	2103	28832	430.3502125	data/m4A_Alexa488.tif	m4A	Alexa488	43	8	m4A_43_target8
175	176	3829.8165517241378	3320	1879	10288	350.255475	data/m4A_Alexa488.tif	m4A	Alexa488	44	8	m4A_44_target8
177	178	4638.947562358277	3851	2113	16776	1021.5744739999999	data/m4A_Alexa488.tif	m4A	Alexa488	45	4	m4A_45_target4
179	180	4403.397798742139	3942.5	2022	17256	388.974274	data/m4A_Alexa488.tif	m4A	Alexa488	46	4	m4A_46_target4
181	182	3926.437251356239	3346	1820	12624	585.577367	data/m4A_Alexa488.tif	m4A	Alexa488	47	4	m4A_47_target4
183	184	2436.6193548387096	2302	1620	6873	322.0958515	data/m4A_Alexa488.tif	m4A	Alexa488	48	4	m4A_48_target4
185	186	4128.561126760564	3687	2202	12492	610.1152239999999	data/m4A_Alexa488.tif	m4A	Alexa488	49	4	m4A_49_target4
187	188	4226.519380733945	3340	1838	18876	1139.9868534999998	data/m4A_Alexa488.tif	m4A	Alexa488	50	4	m4A_50_target4
189	190	4415.115296198055	4086	2162	13243	677.1151709999999	data/m4A_Alexa488.tif	m4A	Alexa488	51	4	m4A_51_target4
191	192	4154.272558139535	3521	1897	15059	637.1445434999999	data/m4A_Alexa488.tif	m4A	Alexa488	52	4	m4A_52_target4
193	194	3515.5570895522387	2909	1591	13732	606.475376	data/m4A_Alexa488.tif	m4A	Alexa488	53	4	m4A_53_target4
195	196	4871.058889602054	3948.5	1863	21250	694.13617	data/m4A_Alexa488.tif	m4A	Alexa488	54	4	m4A_54_target4
197	198	4735.324808743169	3677	2105	21258	553.928855	data/m4A_Alexa488.tif	m4A	Alexa488	55	4	m4A_55_target4
199	200	4465.83596491228	3765.5	1866	19127	570.5507995	data/m4A_Alexa488.tif	m4A	Alexa488	45	8	m4A_45_target8
201	202	3363.5045045045044	2850.5	1599	7715	474.775617	data/m4A_Alexa488.tif	m4A	Alexa488	46	8	m4A_46_target8
203	204	4204.249715909091	3622	2048	20169	383.146985	data/m4A_Alexa488.tif	m4A	Alexa488	47	8	m4A_47_target8
205	206	6002.354122621565	4627	2492	30585	411.6127325	data/m4A_Alexa488.tif	m4A	Alexa488	48	8	m4A_48_target8
207	208	4104.432066018273	3139	1780	23007	708.4937219999999	data/m4A_Alexa488.tif	m4A	Alexa488	49	8	m4A_49_target8
209	210	3525.210340909091	2975	1521	12567	903.5657745	data/m4A_Alexa488.tif	m4A	Alexa488	50	8	m4A_50_target8
211	212	4148.929653679654	3671	1486	16014	847.5581179999999	data/m4A_Alexa488.tif	m4A	Alexa488	51	8	m4A_51_target8
213	214	3698.5133196721313	2654	1518	25676	460.76203399999997	data/m4A_Alexa488.tif	m4A	Alexa488	52	8	m4A_52_target8
215	216	3379.3777937995674	2816	1499	8994	548.364799	data/m4A_Alexa488.tif	m4A	Alexa488	53	8	m4A_53_target8
217	218	3943.7937158469945	3345	1605	13135	469.56267849999995	data/m4A_Alexa488.tif	m4A	Alexa488	54	8	m4A_54_target8
219	220	3144.431818181818	2593	1675	7427	561.2152789999999	data/m4A_Alexa488.tif	m4A	Alexa488	55	8	m4A_55_target8
221	222	4123.685964912281	3152	1943	12368	953.282751	data/m4A_Alexa488.tif	m4A	Alexa488	56	4	m4A_56_target4
223	224	3652.988565162907	3057	1731	15912	732.4630629999999	data/m4A_Alexa488.tif	m4A	Alexa488	57	4	m4A_57_target4
225	226	2552.541621029573	2264	1515	7938	850.7846144999999	data/m4A_Alexa488.tif	m4A	Alexa488	58	4	m4A_58_target4
227	228	4651.216870194482	3556	1698	26395	544.1879725	data/m4A_Alexa488.tif	m4A	Alexa488	59	4	m4A_59_target4
229	230	3705.98671875	3327	1967	10743	600.380649	data/m4A_Alexa488.tif	m4A	Alexa488	60	4	m4A_60_target4
231	232	4524.878735632184	4028	2188	9101	415.27823099999995	data/m4A_Alexa488.tif	m4A	Alexa488	61	4	m4A_61_target4
233	234	4213.276367006488	3291	1745	20271	665.4744694999999	data/m4A_Alexa488.tif	m4A	Alexa488	62	4	m4A_62_target4
235	236	3355.438891412994	2942	1911	16535	454.3355325	data/m4A_Alexa488.tif	m4A	Alexa488	63	4	m4A_63_target4
237	238	3454.061237928007	2840	1387	12833	539.110435	data/m4A_Alexa488.tif	m4A	Alexa488	64	4	m4A_64_target4
239	240	3648.446332581931	2968	1725	12780	769.0091385	data/m4A_Alexa488.tif	m4A	Alexa488	65	4	m4A_65_target4
241	242	4291.63512195122	3463	1998	20621	450.0035415	data/m4A_Alexa488.tif	m4A	Alexa488	66	4	m4A_66_target4
243	244	4088.462026862027	3424	1826	14922	449.99639299999996	data/m4A_Alexa488.tif	m4A	Alexa488	56	8	m4A_56_target8
245	246	3966.26942298955	3216	1820	14752	447.20217049999997	data/m4A_Alexa488.tif	m4A	Alexa488	57	8	m4A_57_target8
247	248	3458.176261549396	2858	1459	11849	522.4191079999999	data/m4A_Alexa488.tif	m4A	Alexa488	58	8	m4A_58_target8
249	250	3940.535463659148	3265	1841	16259	778.3248955	data/m4A_Alexa488.tif	m4A	Alexa488	59	8	m4A_59_target8
251	252	2874.7089646464647	2441	1333	8004	475.66833849999995	data/m4A_Alexa488.tif	m4A	Alexa488	60	8	m4A_60_target8
253	254	3379.7913533834585	2941	1787	12917	423.25385449999993	data/m4A_Alexa488.tif	m4A	Alexa488	61	8	m4A_61_target8
255	256	5944.486867148839	2966	1739	52632	566.1010685	data/m4A_Alexa488.tif	m4A	Alexa488	62	8	m4A_62_target8
257	258	3369.4967914438503	2694	1526	19487	614.3963345	data/m4A_Alexa488.tif	m4A	Alexa488	63	8	m4A_63_target8
259	260	4539.0027100271	3835.5	1876	18673	775.8082029999999	data/m4A_Alexa488.tif	m4A	Alexa488	64	8	m4A_64_target8
261	262	3105.8085891381347	2796	1629	11709	745.9812969999999	data/m4A_Alexa488.tif	m4A	Alexa488	65	8	m4A_65_target8
263	264	3357.97897362794	2638	1642	15990	625.3591899999999	data/m4A_Alexa488.tif	m4A	Alexa488	66	8	m4A_66_target8
265	266	3002.1050744622175	2877	1785	12922	401.53082449999994	data/m4A_Alexa488.tif	m4A	Alexa488	67	4	m4A_67_target4
267	268	4095.647180630774	3700	2110	11369	694.3611374999999	data/m4A_Alexa488.tif	m4A	Alexa488	68	4	m4A_68_target4
269	270	2635.051319648094	2097	1266	6808	583.5017789999999	data/m4A_Alexa488.tif	m4A	Alexa488	69	4	m4A_69_target4
271	272	3752.3637287643382	2969	1597	32393	714.7932325	data/m4A_Alexa488.tif	m4A	Alexa488	70	4	m4A_70_target4
273	274	3073.2020202020203	2676	1594	10158	599.2999639999999	data/m4A_Alexa488.tif	m4A	Alexa488	71	4	m4A_71_target4
275	276	3852.6854135338344	2850	1532	17637	796.1452649999999	data/m4A_Alexa488.tif	m4A	Alexa488	72	4	m4A_72_target4
277	278	3559.0968169761272	3112	1604	16598	357.3097829999999	data/m4A_Alexa488.tif	m4A	Alexa488	73	4	m4A_73_target4
279	280	3838.1677179962894	3346	1925	10307	515.93668	data/m4A_Alexa488.tif	m4A	Alexa488	74	4	m4A_74_target4
281	282	3862.365189289012	2975	1752	17832	496.26148499999994	data/m4A_Alexa488.tif	m4A	Alexa488	75	4	m4A_75_target4
283	284	3875.1778431784737	3412	1583	18395	542.41136	data/m4A_Alexa488.tif	m4A	Alexa488	76	4	m4A_76_target4
285	286	3361.28477443609	3127	1761	8864	497.898912	data/m4A_Alexa488.tif	m4A	Alexa488	77	4	m4A_77_target4
287	288	4058.006132756133	3271	2194	9513	320.2456515	data/m4A_Alexa488.tif	m4A	Alexa488	67	8	m4A_67_target8
289	290	3128.393079584775	2629	1793	20427	581.262196	data/m4A_Alexa488.tif	m4A	Alexa488	68	8	m4A_68_target8
291	292	3423.399354460094	2602	1806	11117	375.42324099999996	data/m4A_Alexa488.tif	m4A	Alexa488	69	8	m4A_69_target8
293	294	4534.534954407295	3306	1725	17451	403.64131399999997	data/m4A_Alexa488.tif	m4A	Alexa488	70	8	m4A_70_target8
295	296	4057.418867924529	3341	1655	21347	436.6089345	data/m4A_Alexa488.tif	m4A	Alexa488	71	8	m4A_71_target8
297	298	2766.851587301587	2270	1445	13594	750.0378605	data/m4A_Alexa488.tif	m4A	Alexa488	72	8	m4A_72_target8
299	300	3181.1464076858815	2678	1628	9360	571.0907215	data/m4A_Alexa488.tif	m4A	Alexa488	73	8	m4A_73_target8
301	302	2995.730265312807	2620	1390	12973	756.3802619999999	data/m4A_Alexa488.tif	m4A	Alexa488	74	8	m4A_74_target8
1	2	337.859256297481	286	189	939	569.6938204999999	data/m4A_Alexa568.tif	m4A	Alexa568	1	4	m4A_01_target4
3	4	242.22505105513957	241	176	315	851.200489	data/m4A_Alexa568.tif	m4A	Alexa568	2	4	m4A_02_target4
5	6	247.2303639846743	245	189	336	504.67905399999995	data/m4A_Alexa568.tif	m4A	Alexa568	3	4	m4A_03_target4
7	8	268.5072324011572	260	197	450	335.96772599999997	data/m4A_Alexa568.tif	m4A	Alexa568	4	4	m4A_04_target4
9	10	261.26582278481015	255	164	523	761.723976	data/m4A_Alexa568.tif	m4A	Alexa568	5	4	m4A_05_target4
11	12	254.1080368906456	253	189	342	371.8813695	data/m4A_Alexa568.tif	m4A	Alexa568	6	4	m4A_06_target4
13	14	260.779679144385	258	198	445	841.8683325	data/m4A_Alexa568.tif	m4A	Alexa568	7	4	m4A_07_target4
15	16	244.33347547974412	243	181	335	1122.5024635	data/m4A_Alexa568.tif	m4A	Alexa568	8	4	m4A_08_target4
17	18	382.6751700680272	338	197	923	616.7557599999999	data/m4A_Alexa568.tif	m4A	Alexa568	9	4	m4A_09_target4
19	20	251.79848320693392	244	183	442	636.461231	data/m4A_Alexa568.tif	m4A	Alexa568	10	4	m4A_10_target4
21	22	335.0948590381426	283	183	860	668.346905	data/m4A_Alexa568.tif	m4A	Alexa568	11	4	m4A_11_target4
23	24	344.644064171123	288	187	1014	511.4764365	data/m4A_Alexa568.tif	m4A	Alexa568	1	8	m4A_01_target8
25	26	351.1200426439232	281	183	1172	542.1813464999999	data/m4A_Alexa568.tif	m4A	Alexa568	2	8	m4A_02_target8
27	28	429.2925925925926	357	203	1164	319.120814	data/m4A_Alexa568.tif	m4A	Alexa568	3	8	m4A_03_target8
29	30	266.5463283352557	245	181	835	605.5330355	data/m4A_Alexa568.tif	m4A	Alexa568	4	8	m4A_04_target8
31	32	244.14154616240268	245	190	302	434.28903599999995	data/m4A_Alexa568.tif	m4A	Alexa568	5	8	m4A_05_target8
33	34	426.1314655172414	334	201	1473	536.2497735	data/m4A_Alexa568.tif	m4A	Alexa568	6	8	m4A_06_target8
35	36	437.8833333333333	384	219	1136	562.059643	data/m4A_Alexa568.tif	m4A	Alexa568	7	8	m4A_07_target8
37	38	365.4370870870871	307	184	1044	797.1313375	data/m4A_Alexa568.tif	m4A	Alexa568	8	8	m4A_08_target8
39	40	236.71807628524047	236	173	327	551.6438579999999	data/m4A_Alexa568.tif	m4A	Alexa568	9	8	m4A_09_target8
41	42	361.4106187929717	302	189	1192	602.4171305	data/m4A_Alexa568.tif	m4A	Alexa568	10	8	m4A_10_target8
43	44	339.96722990271377	276	181	1110	440.1899125	data/m4A_Alexa568.tif	m4A	Alexa568	11	8	m4A_11_target8
